CONFERENCIA: Oeste
[ID:1330, Nombre:Conley, Mike,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:84, Habilidad:124, Altura:6 ft 1 in (1.85 m), Puntos:7299, Balones robados:33, Rebotes:70, Tapones:35, Votos:8545, Peso:175 lb (79 kg), Numero:11, Fecha de Nacimiento:1987–10–11]
[ID:5690, Nombre:Johnson, Wesley,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:98, Habilidad:122, Altura:6 ft 7 in (2.01 m), Puntos:195, Balones robados:21, Rebotes:66, Tapones:21, Votos:5787, Peso:215 lb (98 kg), Numero:33, Fecha de Nacimiento:1987–07–11]
[ID:3217, Nombre:Pondexter, Quincy,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:90, Habilidad:109, Altura:6 ft 7 in (2.01 m), Puntos:2533, Balones robados:14, Rebotes:63, Tapones:6, Votos:5660, Peso:225 lb (102 kg), Numero:3, Fecha de Nacimiento:1988–03–10]
[ID:1846, Nombre:Belinelli, Marco,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:112, Habilidad:79, Altura:6 ft 5 in (1.96 m), Puntos:7475, Balones robados:27, Rebotes:11, Tapones:7, Votos:9209, Peso:210 lb (95 kg), Numero:18, Fecha de Nacimiento:1986–03–25]
[ID:1801, Nombre:Luwawu-Cabarrot, Timothé,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:94, Habilidad:120, Altura:6 ft 6 in (1.98 m), Puntos:3358, Balones robados:24, Rebotes:45, Tapones:25, Votos:5065, Peso:210 lb (95 kg), Numero:7, Fecha de Nacimiento:1995–05–09]
[ID:2020, Nombre:Gilgeous-Alexander, Shai,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:99, Habilidad:81, Altura:6 ft 6 in (1.98 m), Puntos:3586, Balones robados:35, Rebotes:73, Tapones:30, Votos:5507, Peso:180 lb (82 kg), Numero:2, Fecha de Nacimiento:1998–07–12]
[ID:1914, Nombre:Carter, Jevon (GL),Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:119, Habilidad:96, Altura:6 ft 2 in (1.88 m), Puntos:4156, Balones robados:19, Rebotes:5, Tapones:14, Votos:5951, Peso:196 lb (89 kg), Numero:3, Fecha de Nacimiento:1995–09–14]
[ID:1906, Nombre:Barton, Will ,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:114, Habilidad:107, Altura:6 ft 6 in (1.98 m), Puntos:3820, Balones robados:30, Rebotes:15, Tapones:5, Votos:5612, Peso:190 lb (86 kg), Numero:5, Fecha de Nacimiento:1991–01–06]
[ID:2589, Nombre:Fox, De'Aaron,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:112, Habilidad:122, Altura:6 ft 3 in (1.91 m), Puntos:4478, Balones robados:17, Rebotes:71, Tapones:24, Votos:6955, Peso:175 lb (79 kg), Numero:5, Fecha de Nacimiento:1997–12–20]
[ID:3086, Nombre:Doncic, Luka,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:95, Habilidad:110, Altura:6 ft 7 in (2.01 m), Puntos:2468, Balones robados:25, Rebotes:67, Tapones:10, Votos:5459, Peso:218 lb (99 kg), Numero:77, Fecha de Nacimiento:1999–02–28]
[ID:4551, Nombre:Turner, Evan,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:108, Habilidad:124, Altura:6 ft 7 in (2.01 m), Puntos:3703, Balones robados:37, Rebotes:74, Tapones:35, Votos:8146, Peso:220 lb (100 kg), Numero:1, Fecha de Nacimiento:1988–10–27]
[ID:3818, Nombre:Williams, C. J. (TW),Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:80, Habilidad:123, Altura:6 ft 5 in (1.96 m), Puntos:3157, Balones robados:43, Rebotes:24, Tapones:30, Votos:6895, Peso:230 lb (104 kg), Numero:12, Fecha de Nacimiento:1990–02–06]
[ID:3978, Nombre:Jones, Tyus,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:111, Habilidad:120, Altura:6 ft 2 in (1.88 m), Puntos:5015, Balones robados:30, Rebotes:39, Tapones:41, Votos:8882, Peso:184 lb (83 kg), Numero:1, Fecha de Nacimiento:1996–05–10]
[ID:4318, Nombre:Hield, Buddy,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:84, Habilidad:116, Altura:6 ft 4 in (1.93 m), Puntos:5773, Balones robados:50, Rebotes:13, Tapones:22, Votos:10007, Peso:214 lb (97 kg), Numero:24, Fecha de Nacimiento:1993–12–17]
[ID:4503, Nombre:Lillard, Damian,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:125, Habilidad:80, Altura:6 ft 3 in (1.91 m), Puntos:7933, Balones robados:27, Rebotes:49, Tapones:22, Votos:12311, Peso:195 lb (88 kg), Numero:0, Fecha de Nacimiento:1990–07–15]
[ID:5151, Nombre:Roberson, André ,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:90, Habilidad:76, Altura:6 ft 7 in (2.01 m), Puntos:4182, Balones robados:46, Rebotes:39, Tapones:45, Votos:9243, Peso:210 lb (95 kg), Numero:21, Fecha de Nacimiento:1991–12–04]
[ID:5068, Nombre:Thomas, Isaiah ,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:123, Habilidad:120, Altura:5 ft 9 in (1.75 m), Puntos:7187, Balones robados:28, Rebotes:37, Tapones:7, Votos:12132, Peso:185 lb (84 kg), Numero:0, Fecha de Nacimiento:1989–02–07]
[ID:5288, Nombre:Holiday, Jrue,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:104, Habilidad:78, Altura:6 ft 4 in (1.93 m), Puntos:7201, Balones robados:35, Rebotes:40, Tapones:42, Votos:12385, Peso:205 lb (93 kg), Numero:11, Fecha de Nacimiento:1990–06–12]
[ID:5235, Nombre:Payton, Elfrid,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:104, Habilidad:117, Altura:6 ft 4 in (1.93 m), Puntos:5191, Balones robados:43, Rebotes:56, Tapones:15, Votos:10322, Peso:185 lb (84 kg), Numero:4, Fecha de Nacimiento:1994–02–22]
[ID:5483, Nombre:Curry, Seth,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:120, Habilidad:96, Altura:6 ft 2 in (1.88 m), Puntos:5598, Balones robados:35, Rebotes:20, Tapones:24, Votos:10961, Peso:185 lb (84 kg), Numero:31, Fecha de Nacimiento:1990–08–23]
[ID:5446, Nombre:Bogdanovic, Bogdan ,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:86, Habilidad:124, Altura:6 ft 6 in (1.98 m), Puntos:6575, Balones robados:19, Rebotes:44, Tapones:36, Votos:11935, Peso:205 lb (93 kg), Numero:8, Fecha de Nacimiento:1992–08–18]
[ID:6342, Nombre:Livingston, Shaun,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:77, Habilidad:125, Altura:6 ft 7 in (2.01 m), Puntos:6647, Balones robados:31, Rebotes:21, Tapones:23, Votos:12912, Peso:192 lb (87 kg), Numero:34, Fecha de Nacimiento:1985–09–11]
[ID:6106, Nombre:Walker, Lonnie ,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:106, Habilidad:121, Altura:6 ft 5 in (1.96 m), Puntos:1833, Balones robados:40, Rebotes:32, Tapones:44, Votos:7833, Peso:196 lb (89 kg), Numero:1, Fecha de Nacimiento:1998–12–14]
[ID:5895, Nombre:Teodosic, Miloš,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:84, Habilidad:124, Altura:6 ft 5 in (1.96 m), Puntos:3093, Balones robados:5, Rebotes:18, Tapones:23, Votos:8904, Peso:196 lb (89 kg), Numero:4, Fecha de Nacimiento:1987–03–19]
[ID:6094, Nombre:Westbrook, Russell,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:75, Habilidad:82, Altura:6 ft 3 in (1.91 m), Puntos:7869, Balones robados:31, Rebotes:32, Tapones:28, Votos:13888, Peso:200 lb (91 kg), Numero:0, Fecha de Nacimiento:1988–11–12]
[ID:6105, Nombre:Brooks, MarShon,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:94, Habilidad:113, Altura:6 ft 5 in (1.96 m), Puntos:5899, Balones robados:10, Rebotes:37, Tapones:7, Votos:11910, Peso:200 lb (91 kg), Numero:8, Fecha de Nacimiento:1989–01–29]
[ID:7239, Nombre:Hart, Josh,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:109, Habilidad:83, Altura:6 ft 5 in (1.96 m), Puntos:1554, Balones robados:4, Rebotes:8, Tapones:7, Votos:8684, Peso:215 lb (98 kg), Numero:3, Fecha de Nacimiento:1995–03–06]
[ID:6718, Nombre:Allen, Grayson,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:106, Habilidad:122, Altura:6 ft 5 in (1.96 m), Puntos:6776, Balones robados:4, Rebotes:10, Tapones:29, Votos:13388, Peso:198 lb (90 kg), Numero:24, Fecha de Nacimiento:1995–10–08]
[ID:6626, Nombre:Brunson, Jalen,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:125, Habilidad:125, Altura:6 ft 3 in (1.91 m), Puntos:2732, Balones robados:7, Rebotes:32, Tapones:23, Votos:9233, Peso:190 lb (86 kg), Numero:13, Fecha de Nacimiento:1996–08–31]
[ID:6552, Nombre:Ball, Lonzo,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:98, Habilidad:79, Altura:6 ft 6 in (1.98 m), Puntos:7546, Balones robados:41, Rebotes:58, Tapones:38, Votos:14000, Peso:190 lb (86 kg), Numero:2, Fecha de Nacimiento:1997–10–27]
[ID:7083, Nombre:Burks, Alec,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:92, Habilidad:109, Altura:6 ft 6 in (1.98 m), Puntos:3571, Balones robados:34, Rebotes:5, Tapones:37, Votos:10562, Peso:214 lb (97 kg), Numero:10, Fecha de Nacimiento:1991–07–20]
[ID:6897, Nombre:Baldwin, Wade,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:83, Habilidad:113, Altura:6 ft 4 in (1.93 m), Puntos:1783, Balones robados:43, Rebotes:33, Tapones:11, Votos:8597, Peso:202 lb (92 kg), Numero:2, Fecha de Nacimiento:1996–03–29]
[ID:7453, Nombre:Teague, Jeff,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:88, Habilidad:115, Altura:6 ft 2 in (1.88 m), Puntos:5106, Balones robados:12, Rebotes:71, Tapones:31, Votos:12471, Peso:189 lb (86 kg), Numero:0, Fecha de Nacimiento:1988–06–10]
[ID:7526, Nombre:Neto, Raul ,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:109, Habilidad:102, Altura:6 ft 1 in (1.85 m), Puntos:7735, Balones robados:17, Rebotes:23, Tapones:16, Votos:15152, Peso:179 lb (81 kg), Numero:25, Fecha de Nacimiento:1992–05–19]
[ID:8189, Nombre:Rose, Derrick,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:102, Habilidad:81, Altura:6 ft 3 in (1.91 m), Puntos:3254, Balones robados:6, Rebotes:3, Tapones:7, Votos:11341, Peso:190 lb (86 kg), Numero:25, Fecha de Nacimiento:1988–10–04]
[ID:8484, Nombre:Barea, J. J.,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:G, Potencia:87, Habilidad:100, Altura:6 ft 0 in (1.83 m), Puntos:5342, Balones robados:26, Rebotes:70, Tapones:35, Votos:13739, Peso:185 lb (84 kg), Numero:5, Fecha de Nacimiento:1984–06–26]
[ID:8280, Nombre:Trent, Gary,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:G, Potencia:108, Habilidad:92, Altura:6 ft 6 in (1.98 m), Puntos:2099, Balones robados:30, Rebotes:2, Tapones:14, Votos:10271, Peso:204 lb (93 kg), Numero:9, Fecha de Nacimiento:1999–01–18]
[ID:8639, Nombre:Williams, Kenrich,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:120, Habilidad:106, Altura:6 ft 7 in (2.01 m), Puntos:7436, Balones robados:8, Rebotes:5, Tapones:41, Votos:15955, Peso:210 lb (95 kg), Numero:34, Fecha de Nacimiento:1994–12–02]
[ID:8615, Nombre:Thornwell, Sindarius,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:113, Habilidad:116, Altura:6 ft 5 in (1.96 m), Puntos:7559, Balones robados:25, Rebotes:57, Tapones:14, Votos:16061, Peso:215 lb (98 kg), Numero:0, Fecha de Nacimiento:1994–11–15]
[ID:9169, Nombre:Jackson, Frank,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:79, Habilidad:121, Altura:6 ft 3 in (1.91 m), Puntos:4891, Balones robados:50, Rebotes:54, Tapones:8, Votos:13981, Peso:205 lb (93 kg), Numero:15, Fecha de Nacimiento:1998–05–04]
[ID:9062, Nombre:Diallo, Hamidou,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:119, Habilidad:104, Altura:6 ft 5 in (1.96 m), Puntos:7133, Balones robados:19, Rebotes:21, Tapones:32, Votos:16076, Peso:198 lb (90 kg), Numero:6, Fecha de Nacimiento:1998–07–31]
[ID:12405, Nombre:Brooks, Dillon,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:77, Habilidad:95, Altura:6 ft 6 in (1.98 m), Puntos:6823, Balones robados:23, Rebotes:14, Tapones:40, Votos:19151, Peso:220 lb (100 kg), Numero:24, Fecha de Nacimiento:1996–01–22]
[ID:9529, Nombre:Curry, Stephen (C),Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:75, Habilidad:115, Altura:6 ft 3 in (1.91 m), Puntos:4379, Balones robados:1, Rebotes:18, Tapones:29, Votos:13833, Peso:190 lb (86 kg), Numero:30, Fecha de Nacimiento:1988–03–14]
[ID:10481, Nombre:Paul, Chris,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:G, Potencia:86, Habilidad:116, Altura:6 ft 0 in (1.83 m), Puntos:2802, Balones robados:35, Rebotes:64, Tapones:14, Votos:13197, Peso:175 lb (79 kg), Numero:3, Fecha de Nacimiento:1985–05–06]
[ID:10010, Nombre:Morris, Monté,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:99, Habilidad:79, Altura:6 ft 3 in (1.91 m), Puntos:1260, Balones robados:47, Rebotes:12, Tapones:5, Votos:11171, Peso:175 lb (79 kg), Numero:11, Fecha de Nacimiento:1995–06–27]
[ID:9883, Nombre:Mason, Frank,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:98, Habilidad:112, Altura:5 ft 11 in (1.80 m), Puntos:731, Balones robados:21, Rebotes:54, Tapones:41, Votos:10516, Peso:190 lb (86 kg), Numero:10, Fecha de Nacimiento:1994–04–03]
[ID:10043, Nombre:Green, Gerald,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:G, Potencia:115, Habilidad:96, Altura:6 ft 7 in (2.01 m), Puntos:6716, Balones robados:33, Rebotes:47, Tapones:29, Votos:16644, Peso:205 lb (93 kg), Numero:14, Fecha de Nacimiento:1986–01–26]
[ID:10053, Nombre:Moore, E'Twaun,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:108, Habilidad:115, Altura:6 ft 4 in (1.93 m), Puntos:3392, Balones robados:26, Rebotes:64, Tapones:0, Votos:13337, Peso:191 lb (87 kg), Numero:55, Fecha de Nacimiento:1989–02–25]
[ID:10413, Nombre:Rondo, Rajon,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:100, Habilidad:104, Altura:6 ft 1 in (1.85 m), Puntos:5485, Balones robados:11, Rebotes:22, Tapones:41, Votos:15798, Peso:186 lb (84 kg), Numero:9, Fecha de Nacimiento:1986–02–22]
[ID:10356, Nombre:Exum, Dante,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:115, Habilidad:76, Altura:6 ft 6 in (1.98 m), Puntos:5931, Balones robados:32, Rebotes:7, Tapones:38, Votos:16172, Peso:190 lb (86 kg), Numero:11, Fecha de Nacimiento:1995–07–13]
[ID:10181, Nombre:Robinson, Jerome,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:115, Habilidad:79, Altura:6 ft 5 in (1.96 m), Puntos:1303, Balones robados:27, Rebotes:4, Tapones:5, Votos:11369, Peso:188 lb (85 kg), Numero:10, Fecha de Nacimiento:1997–02–22]
[ID:10380, Nombre:Bluiett, Trevon (TW),Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:82, Habilidad:79, Altura:6 ft 6 in (1.98 m), Puntos:4313, Balones robados:38, Rebotes:12, Tapones:17, Votos:14611, Peso:198 lb (90 kg), Numero:5, Fecha de Nacimiento:1994–11–04]
[ID:10896, Nombre:Melton, De'Anthony,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:G, Potencia:90, Habilidad:92, Altura:6 ft 4 in (1.93 m), Puntos:3076, Balones robados:20, Rebotes:23, Tapones:38, Votos:13882, Peso:200 lb (91 kg), Numero:14, Fecha de Nacimiento:1998–05–28]
[ID:11623, Nombre:Schröder, Dennis,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:124, Habilidad:102, Altura:6 ft 1 in (1.85 m), Puntos:746, Balones robados:15, Rebotes:49, Tapones:23, Votos:12245, Peso:172 lb (78 kg), Numero:17, Fecha de Nacimiento:1993–09–15]
[ID:11417, Nombre:Lee, Damion (TW),Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:109, Habilidad:85, Altura:6 ft 6 in (1.98 m), Puntos:145, Balones robados:33, Rebotes:62, Tapones:29, Votos:11453, Peso:210 lb (95 kg), Numero:1, Fecha de Nacimiento:1992–10–21]
[ID:11717, Nombre:Mitrou-Long, Naz (TW),Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:120, Habilidad:105, Altura:6 ft 4 in (1.93 m), Puntos:1083, Balones robados:39, Rebotes:29, Tapones:37, Votos:12680, Peso:218 lb (99 kg), Numero:30, Fecha de Nacimiento:1993–08–03]
[ID:11747, Nombre:Gordon, Eric,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:G, Potencia:110, Habilidad:123, Altura:6 ft 4 in (1.93 m), Puntos:1421, Balones robados:6, Rebotes:45, Tapones:33, Votos:13058, Peso:215 lb (98 kg), Numero:10, Fecha de Nacimiento:1988–12–25]
[ID:12540, Nombre:Beasley, Malik,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:123, Habilidad:96, Altura:6 ft 5 in (1.96 m), Puntos:1078, Balones robados:42, Rebotes:45, Tapones:25, Votos:13495, Peso:195 lb (88 kg), Numero:25, Fecha de Nacimiento:1996–11–26]
[ID:12815, Nombre:Caldwell-Pope, Kentavious,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:G, Potencia:92, Habilidad:110, Altura:6 ft 5 in (1.96 m), Puntos:1595, Balones robados:33, Rebotes:46, Tapones:4, Votos:14318, Peso:205 lb (93 kg), Numero:1, Fecha de Nacimiento:1993–02–18]
[ID:12759, Nombre:Wallace, Tyrone,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:G, Potencia:110, Habilidad:103, Altura:6 ft 5 in (1.96 m), Puntos:7542, Balones robados:17, Rebotes:15, Tapones:31, Votos:20191, Peso:198 lb (90 kg), Numero:9, Fecha de Nacimiento:1994–06–10]
[ID:13239, Nombre:Terrell, Jared (TW),Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:123, Habilidad:108, Altura:6 ft 3 in (1.91 m), Puntos:5254, Balones robados:41, Rebotes:14, Tapones:32, Votos:18370, Peso:215 lb (98 kg), Numero:3, Fecha de Nacimiento:1995–02–10]
[ID:13240, Nombre:DeRozan, DeMar,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:102, Habilidad:100, Altura:6 ft 7 in (2.01 m), Puntos:3518, Balones robados:11, Rebotes:43, Tapones:20, Votos:16656, Peso:220 lb (100 kg), Numero:10, Fecha de Nacimiento:1989–08–07]
[ID:13716, Nombre:Cook, Quinn,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:99, Habilidad:83, Altura:6 ft 2 in (1.88 m), Puntos:7049, Balones robados:1, Rebotes:39, Tapones:28, Votos:20666, Peso:179 lb (81 kg), Numero:4, Fecha de Nacimiento:1993–03–23]
[ID:13609, Nombre:McLemore, Ben,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:112, Habilidad:98, Altura:6 ft 5 in (1.96 m), Puntos:5295, Balones robados:0, Rebotes:10, Tapones:12, Votos:18792, Peso:195 lb (88 kg), Numero:23, Fecha de Nacimiento:1993–02–11]
[ID:13631, Nombre:Clark, Ian,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:G, Potencia:109, Habilidad:75, Altura:6 ft 3 in (1.91 m), Puntos:6720, Balones robados:23, Rebotes:52, Tapones:4, Votos:20242, Peso:175 lb (79 kg), Numero:2, Fecha de Nacimiento:1991–03–07]
[ID:13990, Nombre:Ferrell, Yogi,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:77, Habilidad:99, Altura:6 ft 0 in (1.83 m), Puntos:331, Balones robados:25, Rebotes:73, Tapones:5, Votos:14244, Peso:180 lb (82 kg), Numero:3, Fecha de Nacimiento:1993–05–09]
[ID:14066, Nombre:Akoon-Purcell, DeVaughn (TW),Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:G, Potencia:121, Habilidad:101, Altura:6 ft 6 in (1.98 m), Puntos:5104, Balones robados:30, Rebotes:52, Tapones:44, Votos:19049, Peso:200 lb (91 kg), Numero:23, Fecha de Nacimiento:1993–06–05]
[ID:14941, Nombre:Daniels, Troy,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:G, Potencia:123, Habilidad:109, Altura:6 ft 4 in (1.93 m), Puntos:5629, Balones robados:4, Rebotes:49, Tapones:32, Votos:20447, Peso:205 lb (93 kg), Numero:30, Fecha de Nacimiento:1991–07–15]
[ID:14263, Nombre:Okogie, Josh,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:G, Potencia:86, Habilidad:107, Altura:6 ft 4 in (1.93 m), Puntos:205, Balones robados:25, Rebotes:62, Tapones:7, Votos:14382, Peso:212 lb (96 kg), Numero:20, Fecha de Nacimiento:1998–09–01]
